Episode,BrandName,Idea,Category,OriginalAsk,Deal,Investors,AmazonLink
S04E08,Beast Life,A health supplements brand offering health and nutrition products,Health & Personal Care,INR 1 Crore for 1% equity,No deal,,https://amzn.to/4i0ybCE
S04E08,Havintha,An all natural hair and skin care brand offering products in powdered form,Beauty & Personal Care,INR 50 Lakhs for 2% equity,No deal,,https://amzn.to/3R7ueRQ
S04E09,Nurturing Green,"An online plant nursery brand offerings plants under gifting, décor, landscaping, and home gardening categories",Garden & Outdoors,INR 1 Crore for 1% equity,INR 50 Lakhs for 1.25% and 50 Lakhs debt @ 10% for 3 years,Vineeta Singh,https://amzn.to/3RqxRCB
S04E09,Kyari,"A green decor brand offering plants, self watering planters, organic fertilizers, and plant care products",Garden & Outdoors,INR 80 Lakhs for 0.8% equity,No deal,,https://amzn.to/42zqQpa
S04E11,Jarsh,An industrial safety equipment brand solving industrial problems through innovative products,Industrial & Scientific,INR 50 Lakhs for 1% equity,INR 50 Lakhs for 1.5% equity,Aman Gupta,https://amzn.to/42x57hz
S04E12,Shyle,A jewellery brand offering handcrafted silver jewellery that blends age old handcrafting techniques with modern aesthetic design,Jewellery,INR 70 Lakhs for 1% equity,INR 70 Lakhs for 1.5% equity and 0.5% royalty until 70 Lakhs is recouped,"Namita Thapar, Ritesh Agarwal",https://amzn.to/3R2i7W9
S04E15,Rosha,"A lighting brand offering wireless, portable and rechargeable lamps",Home & Kitchen,INR 60 Lakhs for 1% equity,INR 60 Lakhs for 4% equity and 1.5% royalty until 90 Lakhs is recouped,"Aman Gupta, Ritesh Agarwal",https://amzn.to/4jjffjF
S04E15,Patchup,Vitamin patches brand offering vitamin patches that provide essential vitamins to body through skin absorption,Health & Personal Care,INR 50 Lakhs for 1.5% equity,INR 50 Lakhs for 2.27% equity,Anupam Mittal,https://amzn.to/4llebh2
S04E16,Tikitoro,A skincare brands for kids and teenagers,Beauty & Personal Care,INR 25 Lakhs for 0.5% equity,INR 25 Lakhs for 1% equity and 0.5% royalty until 25 Lakhs is recouped,Namita Thapar,https://amzn.to/3RA8RIO
S04E16,Aseem Sarees,A saree brand offering ready-to-wear custom fit sarees,Clothing & Accessories,INR 50 Lakhs for 2.5% equity,INR 50 Lakhs for 10% equity,Anupam Mittal,https://amzn.to/3R8w0SF
S04E17,Goodland,A sports brand offering equipment for Pickleball,"Sports, Fitness & Outdoors",INR 80 Lakhs for 4% equity,INR 80 Lakhs for 6% equity and royalty 0.5% until 80 Lakhs is recouped,Aman Gupta,https://amzn.to/4iXYBGz
S04E18,Metashot,Mixed reality smart cricket bat which allows anyone across the globe to connect and play cricket from home,"Electronics / Sports, Fitness & Outdoors",INR 80 Lakhs for 1.5% equity,INR 1.6 Crores for 5% equity,"Vineeta Singh, Anupam Mittal",https://amzn.to/422adCk
S04E19,Yaan Man,"Makeup brand for men designed for Indian weather, lifestyle, and skin tones",Beauty & Personal Care,INR 50 Lakhs for 6% equity,INR 1 Crore for 20% equity,"Aman Gupta, Anupam Mittal",https://amzn.to/3R54vt7
S04E19,Woolah,Green tea brand serving bagless tea made using organically grown tea leaves,Grocery & Gourmet Foods,INR 50 Lakhs for 1.66% equity,INR 50 Lakhs for 2.5% equity and 2.5% advisory,Aman Gupta,https://amzn.to/41YElhY
S04E20,EM5,High quality perfume brand offering luxury fragrances at affordable price,Beauty & Personal Care,INR 70 Lakhs for 2% equity,INR 1 Crore for 10% equity,Aman Gupta,https://amzn.to/4ieLwHS
S04E20,Women Like U,Ladies swimwear and dress brand engineered for various Indian body types,Clothing & Accessories,INR 1 Crore for 2% equity,INR 1 Crore for 3% equity and 2% royalty until 1 Crore is recouped,Aman Gupta,https://amzn.to/3FVzgOS
S04E21,Rubys Organics,A plant and mineral based makeup brand,Beauty,INR 1 Crore for 2.5% equity,INR 1 Crore for 8% equity,Kunal Bahl,https://amzn.to/3XMMvHU
S04E22,Clapstore toys,A toy brand focussed on reducing screen time for kids,Toys & Games,INR 80 Lakhs for 4% equity,INR 1 Crore for 10% equity,"Aman Gupta, Vineeta Singh, Anupam Mittal, Peyush Bansal, Kunal Bahl",https://amzn.to/3DX59Gl
S04E23,Wanderlooms,"Adventure apparel and merchandise brand for Indian riders focussing on comfort, utility, and value",Clothing & Accessories,INR 50 Lakhs for 2.5% equity,INR 50 Lakhs for 4% equity,"Namita Thapar, Ritesh Agarwal",https://amzn.to/41ZW3Sd
S04E23,Ugees,A specialised liquid detergent brand which cleans and disinfects undergarments in less than a minute,Health & Personal Care,INR 50 Lakhs for 2.5% equity,INR 50 Lakhs for 4% equity,Anupam Mittal,https://amzn.to/4ljklyb
S04E25,Repeat Gud,Jaggery based food brand offering sauces made with high quality jaggery as primary ingredient,Grocery & Gourmet Foods,INR 50 Lakhs for 5% equity,INR 50 Lakhs for 10% equity on conditional to buy more 5-10% based on per month revenue,Anupam Mittal,https://amzn.to/3R7DZiO
S04E26,JoySpoon,A new age mouth freshener brand offering mouth freshener products made from unique ingredients,Health & Personal Care,INR 40 Lakhs for 1.5% equity,INR 40 Lakhs for 2% equity Conditional Offer,Ritesh Agarwal,https://amzn.to/44c5VJY
S04E27,Eriweave,A textile brand offering eri silk based apparels,Clothing & Accessories,INR 20 Lakhs for 12% equity,INR 20 Lakhs for 12% equity,"Namita Thapar, Anupam Mittal",https://amzn.to/4cmhgJG
S04E29,Chokhat,A home decor brand offering nature and animal inspired designer home decor products,Home & Kitchen,INR 50 Lakhs for 7% equity,INR 30 Lakhs for 10% equity and 20 Lakhs debt @ 10% interest for 1 year,"Anupam Mittal, Peyush Bansal",https://amzn.to/3XNAbHn
S04E32,HealthFab,A period panty brand for women offering leak proof and reusable panties,Clothing & Accessories,INR 1 Crore for 3% equity,INR 2 Crore for 7% equity,"Aman Gupta, Vineeta Singh, Anupam Mittal, Peyush Bansal",https://amzn.to/3R1yYZ8
S04E33,Moderate,Health and wellness brand focussed on addressing chronic lifestyle related issues such as diabetes and obesity,Health & Personal Care,INR 50 Lakhs for 1.25% equity,INR 1 Crore for 5% equity,"Aman Gupta, Kunal Bahl",https://amzn.to/3XJVdGQ
S04E34,MadMix,A baked snacks and pre mix brand offering healthy and tasty snacks,Grocery & Gourmet Foods,INR 50 Lakhs for 1% equity,INR 50 Lakhs for 5% equity,Ritesh Agarwal,https://amzn.to/4chbdG4
S04E34,Palmonas,Demi fine jewellery brand offering jewellery products made with a combination of premium base metals and gold coating,Jewellery,INR 1.26 Crores for 1% equity,INR 1.26 Crores for 1% equity and 0.5% royalty until 1.26 Crores are recouped,"Namita Thapar, Ritesh Agarwal",https://amzn.to/3YnpWJR
S04E35,Nidhis Grandma Secret,A haircare brand offering haircare products made using natural herbs using ancient processes,Beauty,INR 70 Lakhs for 2% equity,INR 70 Lakhs for 5% equity and 1% royalty until 70 Lakhs are recouped,Anupam Mittal,https://amzn.to/42lwtpA
S04E35,Born Good,"A home cleaner brand offering high performance, innovative and plant-based home cleaners",Health & Personal Care,INR 70 Lakhs for 1% equity,No Deal,,https://amzn.to/4j1l3yy
S04E36,ExclusiveLane,An online home and lifestyle retail brand offering artistic and functional home decor and kitchen essentials,Home & Kitchen,INR 50 Lakhs for 1% equity,No deal,,https://amzn.to/4lgkJxv
S04E38,EatBetter,A healthy snacking brand offering Millet based sweets and savouries,Grocery & Gourmet Foods,INR 50 Lakhs for 0.5% equity,INR 50 Lakhs for 0.5% equity and 1% royalty till 50 Lakhs is recouped,Namita Thapar,https://amzn.to/4ciGp7Y
S04E38,Earthful,Nature based nutrition brand offering naturally sourced supplements,Health & Personal Care,INR 75 Lakhs for 1% equity,INR 75 Lakhs for 2.5% equity,Ritesh Agarwal,https://amzn.to/42AiUUE
S04E39,Trajectory,A lifestyle brand selling comfort products for everyday use such as travel pillows and chair cushions,Home & Kitchen,INR 1 Crore for 2% equity,INR 50 Lakhs for 3% equity and 50 Lakhs debt @ 8% interest for 3 Years,Ritesh Agarwal,https://amzn.to/3FYzuER
S04E40,MomsHome,Organic cotton made apparels brand for babies and toddlers,Baby Products,INR 75 Lakhs for 1% equity,INR 75 Lakhs for 2% equity and 1% royalty until 93.75 lakhs is recouped,Vineeta Singh,https://amzn.to/441hST1
S04E41,BeautyWise,"A nutrition brand offering advanced supplements for skin, hair and body",Health & Personal Care,INR 1 Crore for 1.5% equity,INR 3 Crores for 6% equity,Aman Gupta,https://amzn.to/3R9nNh3
S04E42,Tribalveda,A food brand that creates products by processing seasonal fruits such as jamun and custard apple,Grocery & Gourmet Foods,INR 50 Lakhs for 2% equity,INR 50 Lakhs for 2.8% equity 2.2% advisory equity,Ritesh Agarwal,https://amzn.to/42yyhwM
S04E44,Good Monk,"A nutrition-mix brand serving essential vitamins, minerals, fibres, probiotics, and ayurvedic herbs without any added sugar, colour, or preservatives",Health & Personal Care,INR 1 Crore for 1.67% equity,INR 50 Lakhs for 1% equity and 0.25% advisory equity + 50 Lakhs debt @ 10% interest for 3 years,Vineeta Singh,https://amzn.to/4iZJMmN
S04E44,Tulua,"Indian spices brand offering unadulterated spices and ready to cook pastes without any added colours, flavours, preservatives, and stabilizers",Grocery & Gourmet Foods,INR 50 Lakhs for 2% equity,No deal,,https://amzn.to/3Ra1VCa
S04E45,Taffykids,A kids wear apparel brand offering trendy and stylish clothes for Gen Alpha kids,Clothing & Accessories,INR 75 Lakhs for 1% equity,INR 75 Lakhs for 1.5% equity and 0.5% royalty until 75 Lakhs are recouped,"Vineeta Singh, Ritesh Agarwal",https://amzn.to/4jgrayK
S04E45,ZingaVita,A supplement brand offering high quality supplements based on modern ayurveda,Health & Personal Care,INR 1 Crore for 1.25% equity,No deal,,https://amzn.to/4llBWWf
S04E49,Fit Feast,A food brand for tasty and convenient protein-rich products,Grocery & Gourmet Foods,INR 1 Crore for 6.5% equity,INR 1 Crores for 18% equity,"Anupam Mittal, Viraj Bahl",https://amzn.to/4j57NZK
S04E49,The Bear House,D2C men's fashion brand offering stylish casual apparels inspired by European fashion,Clothing & Accessories,INR 3 Crores for 1% equity,INR 1 Crores for 1% equity and 2 Crores debt @10% for 5 years,Namita Thapar,https://amzn.to/3RCprb8
S04E50,Nooky,A sexual wellness brand offering aphrodisiac chocolates,Health & Personal Care,INR 60 Lakhs for 1% equity,No deal,,https://amzn.to/4ln2M09
S03E01,The Honest Home Company,Eco-friendly brand offering plastic-free and paper products for everyday use,Health & Personal Care,INR 1 Crore for 2% Equity,INR 1 Crore for 3% Equity + 1% royalty until INR 1.5 Crores are recouped,Amit Jain,https://amzn.to/42Trih7
S03E01,Adil Qadri,Perfumes brand offering long lasting modern and premium packaged attars,Beauty,INR 1 Crore for 0.5% Equity,INR 1 Crore for 1% Equity + 1% royalty until INR 1 Crores are recouped,Vineeta Singh,https://amzn.to/4jZ46ox
S03E01,Conscious Chemist,Skincare Product brand offering formulations for different skin concerns,Beauty,INR 50 Lakhs for 2% Equity,No Deal,,https://amzn.to/4mdnX5t
S03E02,The Cinnamon Kitchen,"Plant-based bakery brand offering gluten-free and sugar-free, healthy and tasty snacks",Grocery & Gourmet Foods,INR 60 Lakhs for 2% Equity,INR 60 Lakhs for 5% Equity,Aman Gupta,https://amzn.to/3GyucAp
S03E03,Blix,Robotics toys for kids focussing on learning scientific concepts,Toys & Games,INR 80 Lakhs for 2% Equity,"INR 80 Lakhs for 4% Equity, Conditional Offer","Aman Gupta, Ritesh Agarwal",https://amzn.to/42VEsKi
S03E04,TURMS,An apparels brand offering Intelligent apparel solutions by infusing innovative technology in clothing fibres,Clothing & Accessories,INR 1.2 Crores for 2% Equity,INR 1.2 Crores for 4% Equity,Azhar Iqubal,https://amzn.to/4jyLT18
S03E04,Mintree,Skin care and body care brand offering products primarily for saloons,Beauty,INR 90 Lakhs for 1% Equity,INR 90 Lakhs for 1.5% Equity,"Peyush Bansal, Azhar Iqubal",https://amzn.to/42AeBsy
S03E05,Bartisans,Cocktail and Mocktail brand offering all natural ready-to-pour cocktail mixer brand,Grocery & Gourmet Foods,INR 1 Crore for 2.5% Equity,No Deal,,https://amzn.to/42CFbBn
S03E06,Aretto,Kids footwear brand offering shoes that grow organically up to three sizes,Shoes & Handbags,INR 80 Lakhs for 1% Equity,No Deal,,https://amzn.to/3GxtV0x
S03E06,Kalakaram,An arts and craft brand for kids offering unique DIY painting kits,Toys & Games,INR 50 Lakhs for 2.5% Equity,INR 60 Lakhs for 6% Equity,"Namita Thapar, Anupam Mittal, Peyush Bansal",https://amzn.to/4cVRb4p
S03E07,WeHear,Hearing Solutions brand offering cost effective hearing aid for hearing disability using bone conduction technology,Health & Personal Care,INR 2.5 Crores for 1% Equity,"INR 2.5 Crores for 1% Equity + 1.5% Advisory Equity, Conditional Offer",Peyush Bansal,https://amzn.to/4iEapNj
S03E08,Tiggle,Chocolate brand offering chocolate mixes made from finely roasted cocoa,Grocery & Gourmet Foods,INR 50 Lakhs for 5% Equity,INR 50 Lakhs for 20% Equity + 2% royalty until INR 1 Crores are recouped,"Peyush Bansal, Amit Jain",https://amzn.to/4jHy5li
S03E08,upliance.ai,Smart cooking vessel brand that intelligently cooks different cuisines,Home & Kitchen,INR 1 Crore for 1% Equity,No Deal,,https://amzn.to/3Yo81D8
S03E10,Arata,Hair care brand offering unique solutions for different types of hair,Beauty,INR 1 Crore for 1.25% Equity,INR 1 Crore for 1.33% Equity + 0.67% Advisory Equity,"Vineeta Singh, Namita Thapar",https://amzn.to/4iDVaDR
S03E11,Elitty,Make-up Brand for teenagers made from teen-skin friendly ingredients,Beauty,INR 1 Crore for 4% Equity,No Deal,,https://amzn.to/3RKWXMu
S03E12,HoneyTwigs,Honey Brand offering honey in the form of twigs,Grocery & Gourmet Foods,INR 75 Lakhs for 3% Equity,INR 75 Lakhs for 3% Equity,"Ritesh Agarwal, Anupam Mittal, Peyush Bansal",https://amzn.to/3YlllYP
S03E12,2Ballz,"Men's Innerwear Brand offering innovative pouch underwear that helps to avoid rashes, chafing, and irritation",Clothing & Accessories,INR 30 Lakhs for 5% Equity,No Deal,,https://amzn.to/4jXoZjJ
S03E14,Decode Age,Age Longevity focussed brand offering anti ageing supplements,Health & Personal Care,INR 1 Crore for 1.25% Equity,INR 1 Crore for 2.25% Equity + 1% Royalty until 1.5 Crore is Recouped,Anupam Mittal,https://amzn.to/3ENxuiw
S03E15,Assembly,Travel luggage brand offering affordable and function luggage bags,Luggage & Bags,INR 85 Lakhs for 1% Equity,No Deal,,https://amzn.to/4lVPgRm
S03E15,Nasher Miles,"A new age luggage brand focussing on style, variety and fashion",Luggage & Bags,INR 3 Crores for 0.75% Equity,INR 3 Crores for 1.5% Equity + 1% Royalty until 3 Crore is Recouped,"Aman Gupta, Ritesh Agarwal, Vineeta Singh, Namita Thapar, Anupam Mittal",https://amzn.to/42AsDdI
S03E16,Alt Co,"Plant-based alternate dairy and protein brand offering milk, protein powder, energy bars, and ready-to-drink beverages",Grocery & Gourmet Foods,INR 1.5 Crores for 2% Equity,No Deal,,https://amzn.to/42VRkQC
S03E17,Quirksmith,Silver Jewellery Brand inspired by poetry,Jewellery,INR 80 Lakhs for 1% Equity,No Deal,,https://amzn.to/4iN2ehJ
S03E17,Urban Space,Home Interior Brand offering home furnishing products,Home & Kitchen,INR 1.8 Crores for 1% Equity,No Deal,,https://amzn.to/42H7grm
S03E18,ECO BioTraps,Mosquito Breeding Prevention brand offering traps to prevent mosquito breeding,Health & Personal Care,INR 50 Lakhs for 2% Equity,No Deal,,https://amzn.to/3RIq0QL
S03E19,ZeroDor,Waterless Urinals brand offering sanitation solutions,Home Improvement,INR 1 Crore for 3% Equity,No Deal,,https://amzn.to/4jXTdmU
S03E19,Toffee Coffee Roasters,A speciality Coffee Brand offering coffee products sourced from different parts of the world,Grocery & Gourmet Foods,INR 60 Lakhs for 2% Equity,INR 36 Lakhs for 2.33% Equity + 25 Lakhs debt @10% for 3years,Ritesh Agarwal,https://amzn.to/4iGA7Aw
S03E20,Cannazo India,A supplement brand offering Cannabis based Ayurvedic products,Health & Personal Care,INR 1.5 Crores for 5% Equity,No Deal,,https://amzn.to/4dgs8cF
S03E22,D'chica,Innerwear brand for young and teenage girls,Clothing & Accessories,INR 80 Lakhs for 1% Equity,INR 80 Lakhs for 2% Equity,"Vineeta Singh, Namita Thapar",https://amzn.to/42H7DCg
S03E22,House of Beauty India,Skin care brand offering natural skin care products,Beauty,INR 1.5 Crores for 5% Equity,No Deal,,https://amzn.to/44icZVG
S03E23,Artinci,"A dessert brand offering sweets, bakery products with zero sugar and low glycaemic index",Grocery & Gourmet Foods,INR 50 Lakhs for 1.75% Equity,INR 50 Lakhs for 5% Equity + 1% Royalty till 75 Lakhs are Recouped,Vineeta Singh,https://amzn.to/4iKXgSu
S03E23,Aastey,A sustainable size-inclusive athleisure brand offering active wear clothes for women,Clothing & Accessories,INR 80 Lakhs for 2% Equity,No Deal,,https://amzn.to/42COxwT
S03E24,Matri,A wearable brand offering portable and rechargeable Period pain relieving electronic devices,Health & Personal Care,INR 60 Lakhs for 4% Equity,INR 60 Lakhs for 4% Equity,"Aman Gupta, Namita Thapar",https://amzn.to/4iL6LB8
S03E24,Rubbabu,A kids toys brand offering biodegradable natural rubber foam toys,Toys & Games,INR 2 Crores for 5% Equity,No Deal,,https://amzn.to/3YXkoGa
S03E26,Aroleap,All-in-one wall-mounted home gym solution brand,"Sports, Fitness & Outdoors",INR 1 Crore for 2.5% Equity,INR 1 Crore for 5% Equity,"Anupam Mittal, Peyush Bansal, Amit Jain, Azhar Iqubal",https://amzn.to/42UlxiX
S03E26,Cosmix,A health supplements brand offering health and nutrition products made with superfood,Health & Personal Care,INR 1 Crore for 1% Equity,INR 1 Crore for 1% Equity + 1% Royalty till 1 Crore is Recouped,Namita Thapar,https://amzn.to/3YrL69X
S03E29,Wiselife,A Yoga accessories brand offering natural rubber yoga mats,"Sports, Fitness & Outdoors",INR 60 Lakh for 2% Equity,INR 1.2 Crores for 4% Equity,"Aman Gupta, Ritesh Agarwal, Namita Thapar, Anupam Mittal",https://amzn.to/3YlwQQ4
S03E32,The Shell Hair,Natural Hair Extensions Brand,Beauty,INR 30 Lakhs for 3% Equity,INR 30 Lakhs for 3% Equity,Aman Gupta,https://amzn.to/4jzeG5I
S03E32,RIZE,Health and wellness brand offering energy bars and small bites addressing specific health issues,Grocery & Gourmet Foods,INR 45 Lakhs for 6% Equity,No Deal,,https://amzn.to/3EIGPZ2
S03E33,Bacca Bucci,Gen Z and Youth focussed fast fashion footwear Brand,Shoes & Handbags,INR 2.5 Crores for 1% Equity,No Deal,,https://amzn.to/4iFRBx6
S03E34,Erotissch,Lingerie and Swimwear Brand designed specifically for Indian woman,Clothing & Accessories,INR 75 Lakhs for 3% Equity,No Deal,,https://amzn.to/4lRmvpb
S03E34,Niblerzz,"Sugar Free Candy brand offering candies, gummies and lollies ",Grocery & Gourmet Foods,INR 50 Lakhs for 3% Equity,INR 10 Lakhs for 5% Equity + 40 Lakhs debt @10% for 2years,Aman Gupta,https://amzn.to/4k49dUB
S03E34,SORICH,Guilt free Snack brand offering snacks made from healthy and nutritious ingredients,Grocery & Gourmet Foods,INR 90 Lakhs for 2.5% Equity,No Deal,,https://amzn.to/4d0uEUf
S03E35,Namakwali,Organic Spices brand offering spices made from natural ingredients,Grocery & Gourmet Foods,INR 50 Lakhs for 5% Equity,INR 10 Lakhs for 5% Equity + 40 Lakhs debt @8% for 3years,Amit Jain,https://amzn.to/3YZRJ3p
S03E38,Cup-ji,Flavoured Instant Tea brand offering ready-to-brew tea in paper cups,Grocery & Gourmet Foods,INR 50 Lakhs for 5% Equity,No Deal,,https://amzn.to/4iS2RGU
S03E38,A Toddler Thing,Baby Clothing Brand offering sustainable and safe baby clothes and essentials,Baby,INR 80 Lakhs for 2% Equity,INR 40 Lakhs for 2% Equity + 40 Lakhs Debt @ 3% Royalty till 40 Lakhs are Recouped,Amit Jain,https://amzn.to/4cYAuFA
S03E40,Fit n Flex,Healthy Snacking and Cereal Brand,Grocery & Gourmet Foods,INR 1 Crore for 3% Equity,No Deal,,https://amzn.to/4jwYqlH
S03E40,Sukham,Men's Sexual Wellness Brand,Health & Personal Care,INR 1 Crore for 3.33% Equity,No Deal,,https://amzn.to/3YNkD71
S03E40,Smotect,Wellness brand offering natural nicotine free tablets to quit smoking,Health & Personal Care,INR 1 Crore for 1% Equity,INR 50 Lakhs for 5% Equity + 50 Lakhs Debt @ 15% for 3 years,Anupam Mittal,https://amzn.to/42CnKkl
S03E44,Luvottica,Furniture brand offering specialised furniture to enhance intimate activities,Furniture,INR 2 Crores for 10% Equity,No Deal,,https://amzn.to/4jI10pm
S03E45,Popcorn & Company,Snacks brand offering ready-to-eat and ready-to-cook gourmet popcorn,Grocery & Gourmet Foods,INR 75 Lakhs for 7.5% Equity,INR 75 Lakhs for 15% Equity + 3% Royalty until 75 Lakhs is Recouped,Namita Thapar,https://amzn.to/44OBqtS
S03E46,Indigifts,A new age gifting brand offering gifts for every emotion and occasion,Gift Cards,INR 50 Lakhs for 2% Equity,INR 50 Lakhs for 4% Equity,"Ritesh Agarwal, Vineeta Singh",https://amzn.to/3EAnhpM
S03E46,Rocca,Gourmet Chocolate Brand offering premium chocolates,Grocery & Gourmet Foods,INR 60 Lakhs for 4% Equity,INR 30 Lakhs for 2.5% Equity + 30 Lakhs debt @9% for 3 years,Ritesh Agarwal,https://amzn.to/3RGCF6X
S03E48,.allter,Diaper brand offering certified organic rash-free diapers made from bamboo,Baby,INR 1 Crore for 2.5% Equity,INR 1 Crore for 4% Equity,"Aman Gupta, Ritesh Agarwal, Anupam Mittal",https://amzn.to/4jXKvF1
S03E48,First Bud Organics,Organic Products brand offering products directly sourced from farmers ,Grocery & Gourmet Foods,INR 50 Lakhs for 7% Equity,INR 50 Lakhs for 10% Equity,Ritesh Agarwal,https://amzn.to/4cXmvzz
S03E48,Shararat,Bedroom fashion brand offering intimate wear and sleepwear ,Clothing & Accessories,INR 60 Lakhs for 2% Equity,No Deal,,https://amzn.to/4k3C0sl
S03E50,P-Tal,"Kitchenware brand offering utensils made from copper, brass, and bronze",Home & Kitchen,INR 50 Lakhs for 1% Equity,INR 1 Crore for 3.2% Equity,"Aman Gupta, Vineeta Singh, Namita Thapar, Anupam Mittal, Amit Jain",https://amzn.to/4cY1SDC
